product_id,product_name,category,brand,price,discount_pct,final_price,rating,delivery_time_min,city,seller,stock,sold_quantity,profit_margin_pct,date_added,expiry_date,delivery_status
2745,Kurkure Wafers Snacks 253,Snacks,Kurkure,524.37,0,524.37,4.1,28,Mumbai,FreshMart,103,94,15.5,03-05-2025,10-12-2025,Delayed
2746,Himalaya Diapers Baby Care 915,Baby Care,Himalaya,629.58,15,535.14,5.0,30,Delhi,UrbanSeller,112,148,28.8,04-08-2024,26-06-2026,On-Time
2747,English Oven Muffins Bakery 810,Bakery,English Oven,279.73,0,279.73,3.5,31,Bengaluru,SuperRetail,122,265,20.5,09-02-2024,06-05-2025,On-Time
2748,Minute Maid Tea Beverages 527,Beverages,Minute Maid,70.48,0,70.48,4.2,27,Mumbai,UrbanSeller,127,226,21.2,30-09-2025,07-08-2027,On-Time
2749,PepsiCo Fruit Juice Beverages 946,Beverages,PepsiCo,370.09,20,296.07,4.8,22,Mumbai,SuperRetail,98,39,28.6,07-10-2025,13-07-2027,On-Time
2750,Pedigree Pet Shampoo Pet Care 362,Pet Care,Pedigree,10.18,15,8.65,4.2,29,Delhi,UrbanSeller,142,244,6.5,30-12-2024,23-03-2026,On-Time
2751,Himalaya Baby Wipes Baby Care 601,Baby Care,Himalaya,10.18,10,9.16,4.4,34,Pune,FreshMart,89,293,27.1,04-02-2024,09-06-2025,Delayed
2752,Vim Toilet Cleaner Home Care 536,Home Care,Vim,402.16,5,382.05,4.1,21,Jaipur,SuperRetail,128,171,18.8,05-02-2024,20-06-2025,Delayed
2753,Britannia Buns Bakery 630,Bakery,Britannia,300.92,0,300.92,4.3,20,Ahmedabad,FreshMart,122,318,15.0,28-01-2023,28-03-2024,On-Time
2754,Britannia Rusk Bakery 703,Bakery,Britannia,104.05,10,93.64,4.1,36,Bengaluru,QuickStores,110,215,13.0,05-09-2025,12-11-2026,On-Time
2755,Nestle Soft Drink Beverages 493,Beverages,Nestle,95.71,0,95.71,3.5,12,Delhi,QuickStores,92,188,27.2,07-11-2023,17-08-2025,On-Time
2756,Tata Soft Drink Beverages 881,Beverages,Tata,10.18,0,10.18,4.2,35,Kolkata,UrbanSeller,130,183,40.0,29-04-2023,27-08-2023,Delayed
2757,Pedigree Pet Shampoo Pet Care 899,Pet Care,Pedigree,67.09,5,63.74,4.1,24,Hyderabad,UrbanSeller,119,186,32.7,28-07-2024,30-09-2025,On-Time
2758,PepsiCo Energy Drink Beverages 223,Beverages,PepsiCo,315.27,0,315.27,4.1,30,Kolkata,SuperRetail,148,0,5.0,09-04-2025,12-01-2026,On-Time
2759,English Oven Brown Bread Bakery 301,Bakery,English Oven,10.18,20,8.14,4.2,27,Mumbai,BlinkPartner,118,190,17.2,05-10-2023,18-01-2024,On-Time
2760,Lay's Wafers Snacks 666,Snacks,Lay's,323.04,25,242.28,4.5,29,Kolkata,UrbanSeller,82,525,5.0,08-05-2023,24-02-2024,Delayed
2761,Britannia Brown Bread Bakery 840,Bakery,Britannia,480.35,10,432.32,4.4,35,Ahmedabad,QuickStores,104,67,30.5,08-11-2025,26-02-2026,Delayed
2762,Pedigree Dog Food Pet Care 437,Pet Care,Pedigree,119.01,0,119.01,3.7,22,Jaipur,BlinkPartner,100,107,5.0,03-08-2025,15-03-2026,On-Time
2763,Pampers Baby Shampoo Baby Care 212,Baby Care,Pampers,295.76,0,295.76,3.8,44,Chennai,QuickStores,104,212,23.8,08-11-2023,22-09-2024,On-Time
2764,Britannia Potato Chips Snacks 636,Snacks,Britannia,495.23,15,420.95,4.7,17,Chennai,SuperRetail,127,139,25.5,09-09-2023,22-12-2023,On-Time
2765,Whiskas Pet Shampoo Pet Care 866,Pet Care,Whiskas,497.22,15,422.64,4.2,15,Jaipur,SuperRetail,116,57,26.7,08-06-2023,02-10-2023,On-Time
2766,Royal Canin Cat Food Pet Care 220,Pet Care,Royal Canin,84.24,15,71.6,4.2,27,Jaipur,UrbanSeller,106,172,13.4,16-01-2023,28-04-2023,On-Time
2767,Pampers Baby Lotion Baby Care 106,Baby Care,Pampers,725.96,10,653.36,3.5,24,Ahmedabad,BlinkPartner,115,80,27.0,26-11-2023,06-05-2024,On-Time
2768,Parle Wafers Snacks 578,Snacks,Parle,138.37,5,131.45,4.7,28,Kolkata,FreshMart,112,90,27.2,25-11-2025,04-04-2027,On-Time
2769,Minute Maid Fruit Juice Beverages 603,Beverages,Minute Maid,253.81,15,215.74,4.6,27,Mumbai,FreshMart,107,328,29.6,17-10-2023,15-08-2025,On-Time
2770,Minute Maid Fruit Juice Beverages 344,Beverages,Minute Maid,459.77,0,459.77,4.1,30,Jaipur,SuperRetail,95,67,5.0,25-01-2024,29-11-2025,On-Time
2771,P&G Disinfectant Household 381,Household,P&G,136.13,0,136.13,3.3,35,Pune,UrbanSeller,98,348,21.7,24-08-2023,07-04-2024,On-Time
2772,Kurkure Cookies Snacks 243,Snacks,Kurkure,396.99,0,396.99,3.4,26,Chennai,SuperRetail,124,128,27.6,14-05-2023,21-04-2025,On-Time
2773,Nestle Milk Dairy 580,Dairy,Nestle,514.45,0,514.45,3.9,29,Delhi,BlinkPartner,156,305,14.6,29-04-2023,21-03-2025,On-Time
2774,Haldiram's Potato Chips Snacks 801,Snacks,Haldiram's,256.27,0,256.27,3.5,23,Ahmedabad,FreshMart,119,71,29.1,26-04-2024,29-05-2024,Delayed
2775,PepsiCo Soft Drink Beverages 533,Beverages,PepsiCo,198.98,0,198.98,3.8,32,Bengaluru,SuperRetail,140,315,23.7,27-05-2023,27-06-2024,On-Time
2776,Colgate Toothpaste Personal Care 225,Personal Care,Colgate,63.5,10,57.15,3.8,21,Pune,QuickStores,77,0,16.0,21-09-2025,02-12-2025,Delayed
2777,Lay's Namkeen Snacks 485,Snacks,Lay's,253.47,0,253.47,4.3,26,Delhi,FreshMart,117,158,19.0,09-12-2024,12-09-2025,On-Time
2778,Saffola Spices Grocery 914,Grocery,Saffola,283.59,5,269.41,4.2,19,Pune,QuickStores,108,137,33.1,03-04-2025,12-05-2026,On-Time
2779,Himalaya Face Wash Personal Care 604,Personal Care,Himalaya,318.16,20,254.53,4.9,29,Chennai,SuperRetail,104,0,26.0,25-05-2024,10-12-2025,On-Time
2780,Johnson's Baby Shampoo Baby Care 894,Baby Care,Johnson's,590.98,5,561.43,4.7,22,Kolkata,SuperRetail,103,306,40.0,06-09-2024,16-01-2025,On-Time
2781,Dettol Scrubber Home Care 484,Home Care,Dettol,360.19,5,342.18,4.7,26,Jaipur,FreshMart,116,78,18.5,11-08-2025,21-03-2026,On-Time
2782,Johnson's Baby Wipes Baby Care 818,Baby Care,Johnson's,207.09,20,165.67,4.1,20,Jaipur,QuickStores,109,294,15.9,30-11-2025,25-11-2027,Delayed
2783,Whiskas Dog Food Pet Care 344,Pet Care,Whiskas,373.88,10,336.49,4.1,28,Bengaluru,FreshMart,112,197,5.0,24-05-2023,19-12-2023,On-Time
2784,Nivea Face Wash Personal Care 972,Personal Care,Nivea,433.22,0,433.22,3.8,20,Ahmedabad,QuickStores,96,81,9.7,22-09-2024,17-01-2025,On-Time
2785,HUL Floor Cleaner Household 229,Household,HUL,239.75,10,215.78,3.6,35,Jaipur,BlinkPartner,79,303,26.5,23-10-2025,21-12-2025,On-Time
2786,Organic Tattva Rice Grocery 221,Grocery,Organic Tattva,272.53,10,245.28,4.4,18,Hyderabad,SuperRetail,90,127,21.7,22-01-2023,26-10-2024,On-Time
2787,Himalaya Diapers Baby Care 914,Baby Care,Himalaya,10.18,20,8.14,4.1,18,Mumbai,SuperRetail,108,98,12.8,13-01-2023,31-08-2024,On-Time
2788,Britannia Potato Chips Snacks 212,Snacks,Britannia,421.56,5,400.48,4.9,27,Jaipur,BlinkPartner,107,151,36.3,17-07-2024,30-08-2024,On-Time
2789,Nestle Butter Dairy 377,Dairy,Nestle,341.35,0,341.35,4.8,27,Hyderabad,BlinkPartner,84,93,14.4,29-10-2024,14-07-2026,On-Time
2790,Lizol Disinfectant Household 387,Household,Lizol,671.05,0,671.05,4.6,35,Kolkata,QuickStores,103,48,31.6,21-10-2025,21-03-2027,On-Time
2791,Johnson's Baby Shampoo Baby Care 859,Baby Care,Johnson's,580.03,20,464.02,4.0,28,Jaipur,QuickStores,130,376,32.7,07-12-2024,29-08-2026,On-Time
2792,PepsiCo Soft Drink Beverages 606,Beverages,PepsiCo,10.18,0,10.18,4.2,17,Mumbai,SuperRetail,108,49,13.8,18-12-2024,19-11-2025,On-Time
2793,Pampers Baby Shampoo Baby Care 245,Baby Care,Pampers,166.87,20,133.5,4.3,31,Mumbai,BlinkPartner,104,207,8.3,28-08-2025,28-01-2027,On-Time
2794,Parle Cookies Snacks 668,Snacks,Parle,199.9,10,179.91,4.7,26,Kolkata,UrbanSeller,98,182,21.3,26-10-2023,22-02-2024,On-Time
2795,P&G Toilet Cleaner Home Care 834,Home Care,P&G,840.41,10,756.37,4.5,15,Kolkata,QuickStores,104,96,24.2,11-04-2023,07-07-2024,On-Time
2796,Parle Potato Chips Snacks 180,Snacks,Parle,10.18,0,10.18,3.7,26,Jaipur,QuickStores,101,0,16.2,13-07-2023,30-01-2025,On-Time
2797,Tata Soft Drink Beverages 627,Beverages,Tata,84.57,0,84.57,4.2,19,Mumbai,BlinkPartner,107,0,15.8,07-09-2024,13-12-2024,On-Time
2798,Parle Potato Chips Snacks 607,Snacks,Parle,10.18,10,9.16,4.7,23,Chennai,BlinkPartner,124,245,12.9,12-10-2024,15-09-2025,On-Time
2799,HUL Detergent Household 669,Household,HUL,313.63,0,313.63,4.4,32,Mumbai,BlinkPartner,106,249,38.4,13-06-2024,21-03-2026,On-Time
2800,Amul Curd Dairy 120,Dairy,Amul,234.34,10,210.91,4.6,39,Ahmedabad,QuickStores,86,44,30.4,30-12-2025,19-10-2026,On-Time
2801,HUL Soap Personal Care 661,Personal Care,HUL,309.2,10,278.28,5.0,30,Bengaluru,QuickStores,120,104,30.2,18-06-2023,08-08-2023,On-Time
2802,Dettol Toilet Cleaner Home Care 982,Home Care,Dettol,437.4,0,437.4,4.4,15,Mumbai,FreshMart,88,17,27.7,08-09-2025,10-07-2027,Delayed
2803,P&G Detergent Household 440,Household,P&G,250.44,30,175.31,4.4,26,Ahmedabad,SuperRetail,76,111,21.8,06-06-2025,02-05-2026,Delayed
2804,Lay's Cookies Snacks 512,Snacks,Lay's,64.43,15,54.77,4.2,27,Mumbai,BlinkPartner,95,179,22.0,23-08-2024,06-05-2025,On-Time
2805,HUL Face Wash Personal Care 638,Personal Care,HUL,66.97,0,66.97,4.4,12,Delhi,UrbanSeller,129,232,38.2,14-05-2025,01-09-2026,On-Time
2806,Amul Cheese Dairy 982,Dairy,Amul,457.47,15,388.85,4.4,27,Chennai,UrbanSeller,151,0,5.0,24-12-2025,05-12-2026,On-Time
2807,Nestle Coffee Beverages 295,Beverages,Nestle,367.36,10,330.62,3.9,30,Chennai,FreshMart,109,223,30.9,10-03-2025,16-12-2026,On-Time
2808,P&G Detergent Household 951,Household,P&G,165.23,20,132.18,4.4,20,Chennai,QuickStores,120,371,37.8,03-04-2024,29-08-2024,On-Time
2809,P&G Garbage Bags Home Care 464,Home Care,P&G,194.82,5,185.08,3.9,46,Bengaluru,FreshMart,97,251,20.4,26-11-2024,17-12-2025,On-Time
2810,Colgate Body Lotion Personal Care 967,Personal Care,Colgate,370.74,0,370.74,4.4,19,Jaipur,BlinkPartner,87,76,40.0,22-11-2025,15-06-2027,On-Time
2811,Aashirvaad Rice Grocery 221,Grocery,Aashirvaad,129.73,5,123.24,4.3,30,Ahmedabad,FreshMart,112,94,12.8,21-10-2023,22-07-2024,On-Time
2812,Haldiram's Wafers Snacks 797,Snacks,Haldiram's,197.26,15,167.67,4.0,30,Chennai,QuickStores,92,206,19.4,05-08-2025,01-01-2027,On-Time
2813,Amul Ghee Dairy 982,Dairy,Amul,159.2,0,159.2,3.9,30,Hyderabad,QuickStores,98,100,35.8,14-09-2024,17-04-2025,On-Time
2814,Organic Tattva Rice Grocery 603,Grocery,Organic Tattva,233.69,0,233.69,4.5,37,Mumbai,FreshMart,117,0,30.9,18-07-2023,05-01-2025,Delayed
2815,Pedigree Pet Shampoo Pet Care 299,Pet Care,Pedigree,225.7,0,225.7,3.9,28,Ahmedabad,SuperRetail,99,0,19.0,08-11-2025,21-05-2026,On-Time
2816,Johnson's Diapers Baby Care 400,Baby Care,Johnson's,112.61,25,84.46,4.5,41,Kolkata,BlinkPartner,93,80,30.0,15-03-2024,27-09-2025,On-Time
2817,P&G Air Freshener Home Care 354,Home Care,P&G,44.05,20,35.24,4.8,18,Hyderabad,FreshMart,133,170,23.7,15-09-2025,12-04-2026,On-Time
2818,Royal Canin Pet Shampoo Pet Care 400,Pet Care,Royal Canin,298.26,0,298.26,4.0,27,Bengaluru,SuperRetail,168,92,15.6,20-07-2025,11-05-2026,On-Time
2819,Johnson's Baby Lotion Baby Care 324,Baby Care,Johnson's,10.18,10,9.16,4.0,17,Chennai,BlinkPartner,141,186,28.3,15-11-2024,21-12-2025,On-Time
2820,Pedigree Pet Shampoo Pet Care 824,Pet Care,Pedigree,21.62,25,16.21,4.3,35,Delhi,UrbanSeller,80,77,22.7,31-05-2024,24-06-2025,On-Time
2821,Dettol Detergent Household 320,Household,Dettol,175.39,0,175.39,5.0,25,Ahmedabad,UrbanSeller,118,32,17.3,27-10-2024,26-06-2026,On-Time
2822,Lay's Potato Chips Snacks 395,Snacks,Lay's,440.75,0,440.75,4.0,18,Chennai,FreshMart,142,21,28.6,06-03-2025,11-10-2025,On-Time
2823,Harvest Gold White Bread Bakery 323,Bakery,Harvest Gold,563.83,10,507.45,4.0,43,Mumbai,BlinkPartner,113,212,14.7,26-04-2023,31-07-2023,On-Time
2824,Pampers Baby Lotion Baby Care 138,Baby Care,Pampers,418.17,10,376.35,4.2,26,Bengaluru,SuperRetail,120,225,34.9,24-08-2023,02-08-2025,On-Time
2825,Nestle Tea Beverages 265,Beverages,Nestle,195.57,0,195.57,3.8,41,Delhi,QuickStores,109,353,7.3,09-06-2025,23-12-2025,On-Time
2826,Mother Dairy Butter Dairy 738,Dairy,Mother Dairy,345.79,0,345.79,4.4,35,Ahmedabad,BlinkPartner,126,218,19.2,10-02-2025,23-09-2026,On-Time
2827,Dabur Face Wash Personal Care 780,Personal Care,Dabur,211.78,0,211.78,3.9,19,Bengaluru,FreshMart,93,37,10.5,03-01-2024,13-02-2025,On-Time
2828,Parle Chocolates Snacks 656,Snacks,Parle,353.83,0,353.83,4.4,51,Bengaluru,FreshMart,95,24,35.0,17-01-2024,14-04-2025,On-Time
2829,Britannia Buns Bakery 694,Bakery,Britannia,161.49,0,161.49,4.7,23,Bengaluru,UrbanSeller,113,256,18.6,17-01-2025,01-11-2026,On-Time
2830,HUL Body Lotion Personal Care 802,Personal Care,HUL,144.55,15,122.87,3.9,12,Ahmedabad,UrbanSeller,96,23,20.9,23-09-2023,13-01-2024,On-Time
2831,P&G Garbage Bags Home Care 629,Home Care,P&G,311.22,30,217.85,4.0,21,Chennai,QuickStores,107,261,33.1,19-04-2023,23-12-2023,On-Time
2832,Britannia Ghee Dairy 406,Dairy,Britannia,459.33,10,413.4,4.0,26,Pune,BlinkPartner,91,0,38.7,25-04-2025,17-01-2026,On-Time
2833,Pedigree Pet Treats Pet Care 181,Pet Care,Pedigree,499.56,25,374.67,4.8,16,Mumbai,FreshMart,120,105,34.9,03-07-2025,09-05-2026,On-Time
2834,Red Bull Energy Drink Beverages 404,Beverages,Red Bull,253.05,0,253.05,5.0,25,Bengaluru,QuickStores,92,341,30.3,21-02-2025,06-10-2026,On-Time
2835,Royal Canin Pet Shampoo Pet Care 635,Pet Care,Royal Canin,336.1,0,336.1,4.2,33,Kolkata,UrbanSeller,113,102,11.5,09-06-2025,11-08-2026,On-Time
2836,HUL Soap Personal Care 825,Personal Care,HUL,186.56,25,139.92,4.0,31,Jaipur,UrbanSeller,123,359,29.7,16-08-2024,26-06-2026,On-Time
2837,Tata Cooking Oil Grocery 314,Grocery,Tata,189.3,0,189.3,3.8,33,Hyderabad,FreshMart,126,0,25.8,22-01-2024,08-06-2024,On-Time
2838,PepsiCo Energy Drink Beverages 859,Beverages,PepsiCo,450.21,0,450.21,4.8,14,Hyderabad,SuperRetail,100,91,12.6,29-04-2024,05-10-2024,On-Time
2839,Dettol Scrubber Home Care 998,Home Care,Dettol,257.15,10,231.43,3.2,29,Hyderabad,QuickStores,136,112,40.0,12-05-2023,16-07-2024,Delayed
2840,HUL Scrubber Home Care 797,Home Care,HUL,663.76,0,663.76,4.2,30,Jaipur,SuperRetail,101,172,12.4,16-11-2023,02-10-2024,On-Time
2841,PepsiCo Energy Drink Beverages 750,Beverages,PepsiCo,548.41,0,548.41,4.9,24,Kolkata,FreshMart,103,0,32.4,20-03-2024,01-11-2024,On-Time
2842,Himalaya Diapers Baby Care 645,Baby Care,Himalaya,335.52,10,301.97,3.6,32,Pune,UrbanSeller,110,134,13.5,22-02-2024,20-04-2024,On-Time
2843,P&G Scrubber Home Care 865,Home Care,P&G,259.68,0,259.68,4.0,34,Hyderabad,QuickStores,151,336,35.6,07-06-2023,04-04-2024,On-Time
2844,Pedigree Pet Treats Pet Care 273,Pet Care,Pedigree,10.18,15,8.65,4.0,31,Hyderabad,FreshMart,112,103,21.4,20-08-2025,05-04-2027,Delayed
2845,Mother Dairy Curd Dairy 100,Dairy,Mother Dairy,121.37,5,115.3,4.0,28,Kolkata,BlinkPartner,118,345,34.3,31-07-2024,16-02-2026,On-Time
2846,HUL Garbage Bags Home Care 361,Home Care,HUL,514.89,0,514.89,4.0,26,Hyderabad,FreshMart,88,191,22.1,31-12-2024,10-03-2025,Delayed
2847,Coca-Cola Coffee Beverages 137,Beverages,Coca-Cola,466.45,0,466.45,3.3,38,Kolkata,BlinkPartner,122,193,5.0,21-12-2025,10-04-2027,On-Time
2848,Dabur Face Wash Personal Care 618,Personal Care,Dabur,217.29,10,195.56,4.1,21,Delhi,UrbanSeller,120,297,25.5,03-02-2024,15-05-2024,On-Time
2849,Nivea Soap Personal Care 527,Personal Care,Nivea,400.96,10,360.86,3.6,33,Jaipur,BlinkPartner,150,0,18.0,17-04-2023,07-12-2024,On-Time
2850,Dabur Shampoo Personal Care 720,Personal Care,Dabur,88.37,0,88.37,4.5,38,Pune,BlinkPartner,80,81,23.5,13-05-2025,07-02-2027,On-Time
2851,Britannia Paneer Dairy 281,Dairy,Britannia,66.44,10,59.8,4.5,34,Chennai,UrbanSeller,102,273,28.2,28-08-2024,18-10-2024,On-Time
2852,PepsiCo Coffee Beverages 205,Beverages,PepsiCo,449.72,0,449.72,4.2,19,Mumbai,UrbanSeller,110,0,14.2,28-06-2025,20-10-2026,Delayed
2853,Lay's Wafers Snacks 454,Snacks,Lay's,305.28,0,305.28,4.2,27,Kolkata,QuickStores,80,174,18.4,05-06-2024,10-09-2025,On-Time
2854,English Oven Rusk Bakery 141,Bakery,English Oven,198.04,15,168.33,4.1,36,Mumbai,BlinkPartner,105,85,28.9,06-11-2023,30-11-2024,On-Time
2855,Himalaya Diapers Baby Care 704,Baby Care,Himalaya,304.17,20,243.34,3.8,43,Kolkata,UrbanSeller,93,94,34.0,22-05-2023,06-02-2025,On-Time
2856,Nestle Paneer Dairy 689,Dairy,Nestle,10.18,10,9.16,4.2,15,Hyderabad,BlinkPartner,97,66,16.9,26-03-2023,20-09-2024,On-Time
2857,Harvest Gold Rusk Bakery 901,Bakery,Harvest Gold,313.41,0,313.41,4.6,34,Mumbai,SuperRetail,121,248,5.0,13-11-2023,03-06-2025,On-Time
2858,Harvest Gold Muffins Bakery 526,Bakery,Harvest Gold,37.29,25,27.97,3.7,22,Mumbai,SuperRetail,134,56,15.8,27-12-2025,03-11-2026,On-Time
2859,Amul Curd Dairy 849,Dairy,Amul,658.92,0,658.92,4.4,27,Pune,QuickStores,130,247,19.7,22-01-2025,23-02-2025,On-Time
2860,HUL Dishwash Gel Household 342,Household,HUL,419.97,10,377.97,4.5,41,Bengaluru,QuickStores,88,189,19.4,25-11-2023,19-09-2025,On-Time
2861,Nivea Body Lotion Personal Care 659,Personal Care,Nivea,331.34,25,248.5,4.1,18,Delhi,SuperRetail,117,182,23.9,03-01-2023,14-02-2023,On-Time
2862,Himalaya Baby Shampoo Baby Care 159,Baby Care,Himalaya,141.09,0,141.09,4.7,31,Bengaluru,QuickStores,116,153,20.4,15-09-2024,20-11-2025,On-Time
2863,Dettol Disinfectant Household 700,Household,Dettol,418.67,0,418.67,4.7,35,Chennai,UrbanSeller,98,153,31.2,27-12-2025,30-07-2027,On-Time
2864,Britannia Curd Dairy 833,Dairy,Britannia,413.78,0,413.78,4.6,24,Bengaluru,FreshMart,113,259,29.7,14-05-2025,25-12-2026,On-Time
2865,English Oven Rusk Bakery 755,Bakery,English Oven,524.67,5,498.44,4.2,23,Kolkata,BlinkPartner,132,186,29.2,18-12-2025,29-12-2026,On-Time
2866,Royal Canin Pet Treats Pet Care 992,Pet Care,Royal Canin,532.68,25,399.51,4.5,13,Bengaluru,FreshMart,95,288,22.4,16-03-2025,28-09-2026,On-Time
2867,P&G Scrubber Home Care 873,Home Care,P&G,52.9,5,50.25,5.0,28,Pune,SuperRetail,89,103,11.6,10-12-2024,26-05-2026,On-Time
2868,PepsiCo Soft Drink Beverages 785,Beverages,PepsiCo,306.96,0,306.96,3.9,36,Mumbai,FreshMart,104,111,13.7,08-12-2023,07-03-2025,On-Time
2869,Lizol Dishwash Gel Household 617,Household,Lizol,745.66,30,521.96,4.8,31,Kolkata,QuickStores,91,0,19.5,06-06-2025,02-12-2026,On-Time
2870,P&G Scrubber Home Care 317,Home Care,P&G,237.77,0,237.77,4.7,27,Jaipur,SuperRetail,106,36,35.0,30-05-2025,22-02-2027,Delayed
2871,Amul Curd Dairy 200,Dairy,Amul,185.63,0,185.63,4.5,24,Pune,QuickStores,100,60,15.0,15-09-2024,25-01-2026,On-Time
2872,Royal Canin Dog Food Pet Care 922,Pet Care,Royal Canin,207.65,0,207.65,3.8,38,Mumbai,FreshMart,89,206,35.6,08-06-2023,18-05-2025,On-Time
2873,Mother Dairy Curd Dairy 261,Dairy,Mother Dairy,10.18,0,10.18,5.0,29,Chennai,UrbanSeller,85,230,39.2,27-12-2024,04-04-2026,On-Time
2874,Tata Coffee Beverages 589,Beverages,Tata,469.4,30,328.58,3.9,24,Hyderabad,BlinkPartner,129,201,40.0,18-11-2025,23-01-2026,On-Time
2875,Britannia Cheese Dairy 354,Dairy,Britannia,202.51,0,202.51,3.2,21,Pune,SuperRetail,99,169,6.9,06-06-2023,19-03-2024,On-Time
2876,Lay's Wafers Snacks 980,Snacks,Lay's,14.68,10,13.21,4.2,33,Kolkata,SuperRetail,96,288,40.0,16-08-2023,25-01-2024,On-Time
2877,Fortune Cooking Oil Grocery 292,Grocery,Fortune,386.66,10,347.99,4.3,17,Mumbai,UrbanSeller,114,0,20.8,11-03-2024,03-08-2024,On-Time
2878,Nestle Tea Beverages 179,Beverages,Nestle,40.75,10,36.68,4.1,30,Delhi,QuickStores,77,75,26.9,26-12-2024,21-04-2025,On-Time
2879,Haldiram's Wafers Snacks 787,Snacks,Haldiram's,107.35,10,96.61,4.7,29,Pune,SuperRetail,104,335,23.7,26-03-2024,16-12-2024,On-Time
2880,Organic Tattva Salt Grocery 379,Grocery,Organic Tattva,230.31,15,195.76,4.1,28,Mumbai,UrbanSeller,112,179,22.8,24-04-2024,11-04-2026,On-Time
2881,HUL Scrubber Home Care 454,Home Care,HUL,31.96,0,31.96,4.2,28,Bengaluru,FreshMart,112,242,27.5,16-11-2023,09-09-2025,On-Time
2882,Red Bull Coffee Beverages 546,Beverages,Red Bull,286.36,5,272.04,5.0,34,Hyderabad,BlinkPartner,79,160,17.6,04-06-2024,06-12-2025,On-Time
2883,Dettol Toilet Cleaner Home Care 230,Home Care,Dettol,384.83,10,346.35,3.7,30,Chennai,QuickStores,111,0,5.3,25-05-2024,21-01-2025,On-Time
2884,Aashirvaad Rice Grocery 110,Grocery,Aashirvaad,168.71,10,151.84,3.9,34,Ahmedabad,QuickStores,128,285,19.5,06-02-2023,24-10-2023,Delayed
2885,Parle Wafers Snacks 563,Snacks,Parle,303.23,10,272.91,4.4,31,Jaipur,SuperRetail,108,152,5.0,19-10-2023,27-06-2024,On-Time
2886,Organic Tattva Cooking Oil Grocery 306,Grocery,Organic Tattva,503.3,0,503.3,3.8,24,Chennai,FreshMart,125,294,40.0,01-12-2023,19-10-2025,On-Time
2887,Johnson's Baby Wipes Baby Care 253,Baby Care,Johnson's,138.23,25,103.67,3.6,28,Ahmedabad,QuickStores,92,492,24.2,08-11-2025,28-05-2027,On-Time
2888,HUL Scrubber Home Care 338,Home Care,HUL,294.91,15,250.67,5.0,14,Chennai,BlinkPartner,128,253,17.3,12-09-2024,03-03-2025,On-Time
2889,Britannia Rusk Bakery 693,Bakery,Britannia,45.69,10,41.12,4.3,15,Mumbai,BlinkPartner,103,142,20.3,05-12-2025,22-09-2026,On-Time
2890,HUL Floor Cleaner Household 676,Household,HUL,766.6,0,766.6,3.7,28,Jaipur,BlinkPartner,95,186,9.7,26-11-2024,27-06-2025,Delayed
2891,Whiskas Cat Food Pet Care 829,Pet Care,Whiskas,238.14,10,214.33,4.8,29,Hyderabad,UrbanSeller,72,257,32.2,18-09-2025,31-12-2026,Delayed
2892,Fortune Spices Grocery 729,Grocery,Fortune,203.66,0,203.66,3.2,27,Kolkata,UrbanSeller,104,458,29.2,29-03-2025,02-02-2027,On-Time
2893,P&G Dishwash Gel Household 539,Household,P&G,96.66,0,96.66,4.5,37,Hyderabad,SuperRetail,85,188,36.0,10-06-2024,12-01-2025,On-Time
2894,Johnson's Baby Lotion Baby Care 790,Baby Care,Johnson's,127.01,20,101.61,3.8,31,Pune,FreshMart,145,441,31.4,30-04-2025,31-01-2027,On-Time
2895,Saffola Rice Grocery 506,Grocery,Saffola,367.39,10,330.65,3.8,28,Jaipur,SuperRetail,116,117,14.2,02-03-2023,13-02-2025,On-Time
2896,Mother Dairy Cheese Dairy 976,Dairy,Mother Dairy,59.97,0,59.97,5.0,41,Ahmedabad,FreshMart,114,244,8.3,08-01-2025,08-05-2026,On-Time
2897,Parle Cookies Snacks 247,Snacks,Parle,355.98,5,338.18,4.0,21,Kolkata,UrbanSeller,154,276,35.7,10-06-2025,03-06-2027,On-Time
2898,Harvest Gold Muffins Bakery 349,Bakery,Harvest Gold,340.26,15,289.22,3.7,19,Bengaluru,BlinkPartner,132,208,18.4,20-10-2023,14-09-2024,On-Time
2899,Mother Dairy Cheese Dairy 122,Dairy,Mother Dairy,314.2,0,314.2,4.8,35,Pune,FreshMart,113,268,33.4,23-11-2025,20-09-2027,On-Time
2900,P&G Air Freshener Home Care 706,Home Care,P&G,65.14,0,65.14,3.7,24,Pune,QuickStores,132,270,21.2,04-12-2025,22-11-2026,Delayed
2901,Coca-Cola Fruit Juice Beverages 940,Beverages,Coca-Cola,761.78,25,571.34,3.7,29,Bengaluru,BlinkPartner,129,0,11.6,22-06-2025,11-10-2025,On-Time
2902,Red Bull Coffee Beverages 191,Beverages,Red Bull,578.43,0,578.43,4.0,33,Mumbai,QuickStores,110,63,37.7,04-08-2024,23-05-2026,On-Time
2903,Tata Spices Grocery 485,Grocery,Tata,162.24,20,129.79,4.4,35,Kolkata,QuickStores,106,283,5.0,27-07-2024,23-04-2026,On-Time
2904,P&G Dishwash Gel Household 896,Household,P&G,276.78,0,276.78,4.8,28,Hyderabad,BlinkPartner,88,189,21.4,14-02-2025,10-05-2026,On-Time
2905,Coca-Cola Fruit Juice Beverages 313,Beverages,Coca-Cola,382.57,0,382.57,4.1,34,Mumbai,FreshMart,117,233,21.5,13-09-2023,31-03-2024,On-Time
